raceId,driverId,stop,lap,time,duration
1028,848,3,40,14:21,23.705
1028,8,2,40,14:22,24.686
1028,825,2,40,14:22,24.731
1028,844,2,42,14:24,23.844
1028,846,2,42,14:25,25.776
1028,847,2,46,14:33,28.748
1028,842,2,53,14:44,24.260
1029,817,1,8,14:23,30.760
1029,815,1,17,14:34,23.079
1029,1,1,20,14:37,22.882
1029,841,1,20,14:38,23.155
1029,9,1,20,14:38,23.861
1029,830,1,21,14:38,22.818
1029,8,1,21,14:39,23.463
1029,842,1,22,14:40,22.922
1029,826,1,23,14:42,22.759
1029,847,1,23,14:42,22.500
1029,848,1,24,14:42,23.073
1029,20,1,25,14:43,23.039
1029,822,1,26,14:45,23.148
1029,154,1,26,14:45,23.776
1029,846,1,27,14:47,23.381
1029,807,1,27,14:47,23.344
1029,825,1,27,14:47,23.891
1029,840,1,28,14:48,23.346
1029,844,1,29,14:49,22.966
1029,832,1,29,14:49,22.770
1029,9,2,36,14:59,29.268
1029,817,2,40,15:03,29.491
1029,822,2,41,15:03,23.210
1029,1,2,43,15:05,23.088
1029,830,2,44,15:07,22.657
1029,807,2,44,15:08,23.596
1029,815,2,45,15:09,23.142
1029,841,2,46,15:10,23.524
1029,826,2,46,15:10,23.378
1029,842,2,47,15:11,23.584
1029,8,2,47,15:11,23.841
1029,20,2,49,15:13,23.138
1029,848,2,50,15:14,23.071
1029,830,3,54,15:19,22.593
1029,846,2,53,15:19,23.355
1029,840,2,53,15:19,24.841
1029,825,2,53,15:20,23.479
1029,844,2,54,15:20,23.042
1029,807,3,53,15:20,22.747
1029,9,3,53,15:22,24.873
1029,847,2,54,15:22,23.199
1029,154,2,65,15:36,23.471
1029,1,3,66,15:37,23.060
1029,847,3,66,15:38,22.441
1029,9,4,66,15:40,23.158
1030,840,1,5,17:22,28.842
1030,846,1,8,17:27,22.974
1030,841,1,8,17:27,21.977
1030,817,1,11,17:32,21.904
1030,844,1,12,17:34,21.697
1030,20,1,12,17:34,25.771
1030,832,1,12,17:34,21.928
1030,848,1,13,17:36,22.028
1030,807,1,18,17:45,21.578
1030,154,1,18,17:45,21.968
1030,825,1,20,17:48,21.531
1030,8,1,22,17:52,22.410
1030,840,2,23,17:54,21.778
1030,9,1,24,17:56,21.688
1030,830,1,25,17:56,21.023
1030,1,1,26,17:58,22.178
1030,841,2,26,18:00,22.188
1030,822,1,29,18:04,21.145
1030,847,1,32,18:10,22.272
1030,815,1,37,18:18,22.230
1030,844,2,38,18:19,21.274
1030,20,2,38,18:19,21.858
1030,826,1,40,18:23,21.496
1030,832,2,41,18:25,21.466
1030,817,2,42,18:27,21.624
1031,154,1,20,15:37,23.280
1031,8,1,24,15:41,23.229
1031,841,1,25,15:42,23.659
1031,847,1,25,15:42,21.417
1031,822,1,26,15:43,21.937
1031,1,1,26,15:43,21.850
1031,848,1,26,15:43,21.279
1031,846,1,26,15:43,23.637
1031,815,1,26,15:43,22.383
1031,844,1,26,15:43,22.756
1031,832,1,26,15:43,23.827
1031,20,1,26,15:43,22.231
1031,842,1,26,15:44,22.466
1031,826,1,26,15:44,22.769
1031,839,1,26,15:44,21.683
1031,849,1,26,15:45,22.058
1031,848,2,51,16:15,21.842
1031,846,2,51,16:15,21.921
1031,844,2,51,16:15,21.972
1031,826,2,51,16:15,21.622
1031,8,2,51,16:15,21.569
1031,20,2,51,16:15,22.738
1031,849,2,51,16:16,21.918
1031,832,2,52,16:17,21.805
1031,841,2,55,16:22,22.800
1031,822,2,56,16:23,16.407
1031,1,2,56,16:24,16.365
1031,815,2,56,16:24,16.546
1031,848,3,56,16:24,17.035
1031,846,3,56,16:24,18.163
1031,844,3,56,16:24,18.748
1031,842,2,56,16:24,19.911
1031,832,3,56,16:24,20.064
1031,839,2,56,16:24,19.626
1031,826,3,56,16:24,19.656
1031,20,3,56,16:24,19.330
1031,849,3,56,16:24,19.488
1031,841,3,56,16:24,19.678
1032,844,1,1,15:14,39.715
1032,830,1,24,15:42,20.937
1032,842,1,24,15:42,21.950
1032,1,1,27,15:45,21.729
1032,825,1,31,15:51,21.977
1032,832,1,32,15:51,25.983
1032,849,1,32,15:52,22.745
1032,840,1,33,15:53,22.118
1032,822,1,34,15:53,21.376
1032,847,1,34,15:54,21.697
1032,848,1,35,15:55,21.505
1032,826,1,36,15:56,22.197
1032,817,1,37,15:57,21.603
1032,154,1,37,15:58,22.444
1032,815,1,38,15:58,22.761
1032,846,1,39,16:00,22.406
1032,841,1,39,16:00,21.667
1032,8,1,44,16:06,21.459
1032,842,2,49,16:12,22.280
1032,832,2,66,16:31,21.873
1032,830,2,68,16:32,21.091
1033,826,1,1,15:14,23.568
1033,844,1,2,15:16,22.266
1033,822,1,2,15:16,21.906
1033,1,1,3,15:17,22.320
1033,840,1,3,15:17,23.081
1033,20,1,3,15:17,28.286
1033,815,1,3,15:17,23.263
1033,832,1,3,15:17,27.131
1033,848,1,3,15:17,23.046
1033,849,1,3,15:18,21.596
1033,842,1,3,15:18,22.740
1033,8,1,3,15:18,22.299
1033,830,1,4,15:19,21.529
1033,817,1,4,15:19,21.920
1033,839,1,4,15:19,24.281
1033,846,1,4,15:19,23.012
1033,847,1,4,15:19,21.184
1033,841,1,4,15:19,22.283
1033,849,2,4,15:21,36.335
1033,826,2,18,15:39,22.685
1033,847,2,19,15:41,21.367
1033,844,2,20,15:42,22.564
1033,841,2,20,15:43,23.082
1033,20,2,29,15:54,21.880
1033,839,2,31,15:57,21.860
1033,822,2,33,15:59,21.644
1033,849,3,31,16:00,28.367
1033,8,2,33,16:00,27.128
1033,848,2,34,16:01,22.174
1033,154,1,34,16:01,22.591
1033,840,2,35,16:02,22.534
1033,825,1,35,16:03,23.621
1033,815,2,35,16:03,22.051
1033,846,2,35,16:03,22.742
1033,830,2,36,16:03,21.268
1033,1,2,37,16:04,22.264
1033,832,2,40,16:10,22.438
1033,841,3,40,16:11,21.831
1033,849,4,39,16:12,21.802
1033,817,2,43,16:14,22.073
1033,822,3,49,16:21,21.572
1033,847,3,50,16:24,22.048
1033,840,3,52,16:25,22.057
1033,849,5,52,16:31,25.767
1033,1,3,66,16:43,22.426
1034,848,1,6,14:26,28.834
1034,817,1,12,14:35,29.559
1034,846,1,12,14:35,30.289
1034,839,1,12,14:35,30.768
1034,20,1,12,14:35,29.439
1034,842,1,12,14:35,29.414
1034,841,1,12,14:35,28.355
1034,8,1,12,14:35,36.590
1034,847,1,12,14:35,29.302
1034,849,1,12,14:35,31.371
1034,1,1,13,14:37,28.805
1034,822,1,13,14:37,30.571
1034,830,1,13,14:37,28.208
1034,844,1,13,14:37,29.520
1034,832,1,13,14:37,28.487
1034,840,1,13,14:37,28.716
1034,848,2,30,15:08,33.308
1034,154,1,36,15:17,33.816
1034,8,2,47,15:35,44.085
1034,830,2,50,15:38,28.273
1034,822,2,50,15:38,33.602
1034,832,2,51,15:40,36.278
1035,848,1,6,14:22,28.417
1035,842,1,7,14:24,28.356
1035,841,1,7,14:24,27.892
1035,847,1,8,14:25,28.391
1035,825,1,9,14:27,28.934
1035,849,1,9,14:27,28.696
1035,846,1,12,14:31,27.949
1035,822,1,13,14:33,28.408
1035,1,1,14,14:34,28.406
1035,817,1,14,14:34,28.587
1035,807,1,15,14:36,28.981
1035,154,1,17,14:40,29.377
1035,840,1,18,14:41,28.235
1035,844,1,18,14:41,29.419
1035,826,1,19,14:43,28.036
1035,825,2,20,14:45,29.389
1035,832,1,22,14:47,35.864
1035,839,1,22,14:47,28.093
1035,20,1,22,14:47,28.167
1035,842,2,23,14:49,28.306
1035,847,2,24,14:51,28.331
1035,830,1,26,14:53,29.115
1035,817,2,26,14:53,28.167
1035,8,1,26,14:54,29.296
1035,849,2,26,14:54,28.086
1035,846,2,29,14:58,28.874
1035,807,2,30,14:59,28.386
1035,848,2,30,15:00,27.858
1035,840,2,31,15:01,27.974
1035,830,2,32,15:02,28.986
1035,822,2,32,15:02,28.188
1035,20,2,33,15:04,28.352
1035,841,2,33,15:05,27.693
1035,832,2,34,15:06,28.772
1035,826,2,35,15:07,28.365
1035,817,3,35,15:08,28.057
1035,154,2,38,15:12,29.803
1035,847,3,39,15:14,28.692
1035,1,2,41,15:16,29.402
1035,807,3,44,15:21,28.736
1035,849,3,46,15:25,29.049
1036,848,1,17,15:37,21.663
1036,847,1,19,15:40,22.708
1036,8,1,20,15:42,22.314
1036,830,1,21,15:42,21.532
1036,842,1,21,15:43,22.241
1036,846,1,21,15:43,22.099
1036,826,1,21,15:43,23.036
1036,841,1,21,15:43,22.243
1036,832,1,22,15:44,22.078
1036,1,1,23,15:45,23.377
1036,822,1,23,15:45,22.310
1036,840,1,27,15:51,22.351
1036,825,1,28,15:53,24.148
1036,849,1,28,15:54,22.322
1036,815,1,29,15:54,22.641
1036,844,1,29,15:54,22.274
1036,20,1,29,15:54,21.820
1036,154,1,32,15:59,23.212
1036,839,1,34,16:02,22.366
1036,817,1,35,16:03,21.837
1036,847,2,35,16:03,21.889
1036,848,2,39,16:09,21.804
1036,830,2,41,16:10,21.601
1036,832,2,41,16:11,22.166
1036,840,2,42,16:13,22.388
1036,842,2,42,16:13,22.394
1036,846,2,44,16:16,21.761
1036,8,2,44,16:16,22.197
1036,826,2,45,16:17,22.079
1036,841,2,45,16:18,21.794
1036,822,2,48,16:20,22.143
1036,1,2,50,16:23,21.853
1036,849,2,49,16:24,22.475
1036,154,2,62,16:42,24.010
1036,822,3,64,16:42,22.607
1037,844,1,10,15:32,30.678
1037,8,1,10,15:32,22.960
1037,154,1,10,15:32,23.636
1037,825,1,10,15:32,26.156
1037,849,1,10,15:33,23.532
1037,1,1,11,15:34,23.298
1037,822,1,11,15:34,25.548
1037,830,1,11,15:34,23.314
1037,817,1,11,15:34,23.586
1037,839,1,11,15:34,24.305
1037,848,1,11,15:34,22.738
1037,840,1,11,15:34,23.689
1037,846,1,11,15:35,23.046
1037,826,1,11,15:35,23.769
1037,20,1,11,15:35,22.982
1037,815,1,18,15:51,23.175
1037,844,2,24,16:02,25.100
1037,842,1,26,16:05,22.681
1037,849,2,30,16:13,23.477
1037,825,2,35,16:22,24.339
1038,1,2,26,15:54,25:16.864
1038,847,1,22,15:46,25.249
1038,154,1,22,15:46,25.936
1038,848,1,22,15:46,29.661
1038,826,1,22,15:46,25.920
1038,839,1,22,15:46,25.290
1038,830,1,22,15:46,26.149
1038,822,1,22,15:46,24.410
1038,817,1,22,15:46,25.498
1038,815,1,22,15:46,26.693
1038,846,1,22,15:46,24.612
1038,832,1,22,15:46,24.398
1038,841,1,20,15:42,23.998
1038,1,1,20,15:41,24.671
1038,842,1,19,15:40,24.096
1038,8,1,18,15:39,24.454
1038,844,1,17,15:38,24.344
1038,849,1,16,15:36,26.335
1038,825,1,1,15:15,40.078
1039,8,3,8,15:31,24:10.186
1039,847,2,8,15:31,24:07.186
1039,826,2,8,15:31,24:05.955
1039,848,1,7,15:28,17.591
1039,840,1,7,15:28,17.625
1039,817,1,7,15:28,17.464
1039,815,1,7,15:28,17.531
1039,846,1,7,15:28,17.845
1039,826,1,7,15:28,17.522
1039,839,1,7,15:28,17.455
1039,847,1,7,15:28,18.399
1039,8,2,7,15:28,17.594
1039,20,2,7,15:28,17.516
1039,154,1,7,15:28,24.781
1039,822,2,8,15:31,23:56.402
1039,1,2,8,15:31,23:56.696
1039,844,2,8,15:31,23:56.871
1039,848,2,8,15:31,23:58.719
1039,840,2,8,15:31,23:59.578
1039,20,1,1,15:15,33.583
1039,822,1,7,15:28,17.560
1039,1,1,7,15:28,17.536
1039,844,1,7,15:28,17.516
1039,8,1,1,15:15,30.623
1039,846,2,8,15:31,24:05.614
1039,817,2,8,15:31,24:01.000
1039,815,2,8,15:31,24:01.547
1039,20,3,8,15:31,24:09.513
1039,154,2,8,15:31,24:10.651
1039,844,3,21,16:15,23.469
1039,817,3,27,16:23,22.777
1039,8,4,27,16:24,33.281
1039,815,3,28,16:25,23.088
1039,20,4,28,16:25,22.995
1039,154,3,28,16:25,23.720
1039,846,3,29,16:26,24.137
1039,826,3,29,16:26,23.113
1039,847,3,29,16:27,23.638
1039,840,3,30,16:27,22.846
1039,822,3,31,16:29,23.111
1039,1,3,32,16:30,22.445
1039,848,3,32,16:30,22.387
1039,844,4,37,16:38,23.367
1039,8,5,42,16:45,28.960
1039,822,4,43,16:46,23.199
1039,154,4,42,16:46,24.002
1039,817,4,43,16:46,22.963
1039,848,4,43,16:46,22.822
1039,815,4,43,16:46,23.002
1039,846,4,43,16:46,24.820
1039,826,4,43,16:47,22.745
1039,847,4,43,16:47,23.367
1039,20,5,43,16:47,22.489
1039,1,4,44,16:47,22.800
1039,1,5,45,16:50,21:40.911
1039,822,5,45,16:50,21:42.010
1039,8,6,44,16:50,19:40.725
1039,154,5,44,16:50,19:41.863
1039,817,5,45,16:50,21:39.801
1039,848,5,45,16:50,21:42.435
1039,815,5,45,16:50,21:39.712
1039,846,5,45,16:50,21:32.871
1039,826,5,45,16:50,21:30.227
1039,844,5,45,16:51,21:25.145
1039,847,5,45,16:51,21:09.095
1039,20,6,45,16:51,21:06.590
1038,840,1,26,15:54,25:17.308
1038,842,2,26,15:54,25:19.879
1038,8,2,26,15:54,25:20.985
1038,841,2,26,15:54,25:21.825
1038,832,2,26,15:54,25:22.369
1038,846,2,26,15:55,25:22.009
1038,822,2,26,15:55,25:22.264
1038,849,2,26,15:55,25:23.130
1038,817,2,26,15:55,25:23.637
1038,830,2,26,15:55,25:22.796
1038,839,2,26,15:55,25:23.223
1038,826,2,26,15:55,25:24.139
1038,815,2,26,15:55,25:24.989
1038,847,2,26,15:55,25:27.938
1038,848,2,26,15:55,25:28.247
1038,154,2,26,15:55,25:30.188
1038,1,3,28,16:25,31.643
1038,841,3,30,16:28,31.480
1040,847,1,1,14:15,30.165
1040,848,1,1,14:16,30.211
1040,846,1,1,14:16,37.108
1040,847,2,14,14:43,29.433
1040,817,1,15,14:44,30.112
1040,1,1,16,14:45,41.352
1040,841,1,16,14:46,29.767
1040,154,1,17,14:48,30.054
1040,849,1,17,14:48,29.862
1040,839,1,18,14:49,30.068
1040,842,1,18,14:49,29.770
1040,825,1,19,14:51,30.188
1040,815,1,20,14:52,29.602
1040,830,1,25,15:00,28.748
1040,822,1,26,15:02,29.750
1040,848,2,27,15:05,30.111
1040,844,1,28,15:06,30.261
1040,826,1,30,15:09,29.662
1040,20,1,30,15:10,29.395
1040,8,1,35,15:18,33.317
1040,842,2,42,15:30,29.409
1040,154,2,42,15:31,29.988
1040,846,2,47,15:39,31.368
1040,847,3,50,15:45,29.675
1041,848,1,7,14:24,23.562
1041,844,1,10,14:29,22.560
1041,8,1,10,14:29,22.865
1041,20,1,11,14:30,22.616
1041,847,1,11,14:30,22.496
1041,822,1,13,14:33,22.625
1041,825,1,14,14:35,23.016
1041,849,1,14,14:35,24.737
1041,841,1,15,14:37,22.482
1041,1,1,16,14:37,23.983
1041,830,1,16,14:38,22.106
1041,817,1,16,14:38,22.159
1041,826,1,17,14:41,30.826
1041,815,1,28,14:57,22.880
1041,832,1,28,14:57,22.641
1041,154,1,28,14:57,23.635
1041,846,1,29,14:58,21.991
1041,807,1,29,14:59,22.700
1041,842,1,30,15:00,22.625
1041,849,2,33,15:06,24.063
1041,825,2,34,15:07,23.114
1041,844,2,35,15:08,23.111
1041,841,2,36,15:10,22.772
1041,20,2,41,15:18,24.366
1041,817,2,44,15:22,22.530
1041,832,2,44,15:22,22.503
1041,1,2,45,15:22,23.180
1041,830,2,45,15:22,22.568
1041,842,2,44,15:23,22.917
1041,807,2,44,15:23,22.686
1041,8,2,44,15:23,33.016
1041,826,2,44,15:23,22.527
1041,815,2,45,15:24,22.612
1042,815,1,1,13:14,26.177
1042,8,1,11,13:28,29.061
1042,817,1,14,13:33,26.999
1042,846,1,18,13:38,34.807
1042,840,1,18,13:38,36.314
1042,848,1,19,13:40,26.287
1042,830,1,23,13:45,26.394
1042,849,1,24,13:47,26.739
1042,826,1,25,13:48,27.211
1042,832,1,26,13:49,27.299
1042,154,1,26,13:50,26.985
1042,20,1,27,13:51,26.666
1042,842,1,28,13:52,27.204
1042,841,1,28,13:52,26.473
1042,825,1,31,13:57,27.300
1042,844,1,34,14:00,26.940
1042,840,2,34,14:01,37.483
1042,847,1,36,14:03,32.991
1042,1,1,40,14:07,27.162
1042,822,1,41,14:09,26.512
1042,846,2,43,14:13,27.750
1042,815,2,45,14:15,26.635
1042,848,2,46,14:17,25.882
1042,839,1,53,14:26,28.535
1042,826,2,55,14:30,32.943
1043,840,1,1,13:14,36.189
1043,154,1,9,13:25,30.422
1043,841,1,10,13:27,29.745
1043,847,1,11,13:28,29.707
1043,844,1,13,13:30,30.243
1043,846,1,13,13:30,29.683
1043,839,1,13,13:30,30.559
1043,817,1,14,13:32,30.204
1043,848,1,14,13:32,29.770
1043,826,1,14,13:32,30.277
1043,832,1,17,13:36,29.950
1043,830,1,18,13:37,29.427
1043,822,1,19,13:38,29.600
1043,815,1,27,13:49,29.985
1043,825,1,27,13:50,30.708
1043,1,1,30,13:52,30.382
1043,840,2,29,13:53,30.566
1043,849,1,34,13:59,29.892
1043,20,1,39,14:05,40.497
1043,8,1,48,14:17,29.863
1043,154,2,50,14:21,31.199
1043,822,2,51,14:21,30.129
1043,815,2,51,14:21,30.555
1043,826,2,51,14:22,29.809
1043,832,2,51,14:22,30.614
1043,1,2,52,14:22,30.925
1043,20,2,51,14:22,29.934
1043,840,3,52,14:25,36.630
1043,846,2,53,14:25,30.203
1043,848,2,59,14:37,29.552
1044,839,1,1,13:15,25.719
1044,844,1,6,13:25,24.275
1044,822,1,7,13:27,23.398
1044,20,1,8,13:28,24.022
1044,1,1,8,13:29,23.860
1044,8,1,8,13:29,30.765
1044,825,1,8,13:29,24.552
1044,841,1,8,13:29,25.432
1044,826,1,8,13:29,23.417
1044,154,1,8,13:29,26.686
1044,840,1,9,13:30,23.730
1044,849,1,8,13:30,24.738
1044,846,1,9,13:31,22.684
1044,815,1,10,13:32,25.163
1044,817,1,10,13:32,23.470
1044,832,1,10,13:32,23.910
1044,842,1,10,13:33,23.669
1044,839,2,10,13:33,23.475
1044,830,1,11,13:34,24.256
1044,848,1,12,13:36,22.602
1044,830,2,18,13:47,22.518
1044,844,2,30,14:08,23.687
1044,8,2,30,14:09,31.356
1044,817,2,32,14:12,23.208
1044,847,1,32,14:13,22.692
1044,20,2,33,14:13,25.401
1044,832,2,33,14:14,23.537
1044,842,2,33,14:14,23.288
1044,848,2,34,14:15,22.490
1044,825,2,34,14:16,2:33.964
1044,840,2,36,14:18,23.650
1044,846,2,36,14:19,23.686
1044,154,2,36,14:20,31.422
1044,849,2,38,14:26,36.599
1044,830,3,43,14:31,22.787
1044,847,2,42,14:31,22.888
1044,822,2,46,14:37,22.853
1044,8,3,50,14:44,23.180
1045,1,1,1,17:15,19:23.979
1045,830,1,1,17:15,19:24.529
1045,815,1,1,17:15,19:23.442
1045,848,1,1,17:15,19:21.607
1045,817,1,1,17:15,19:19.722
1045,822,1,1,17:15,19:19.205
1045,842,1,1,17:16,19:20.469
1045,839,1,1,17:16,19:20.946
1045,846,1,1,17:16,19:13.898
1045,844,1,1,17:16,19:14.255
1045,841,1,1,17:16,19:14.906
1045,840,1,1,17:16,19:14.123
1045,832,1,1,17:16,19:17.291
1045,825,1,1,17:16,19:16.990
1045,20,1,1,17:16,19:17.042
1045,849,1,1,17:16,19:17.995
1045,8,1,1,17:16,19:21.539
1045,847,1,1,17:16,19:23.297
1045,826,1,1,17:16,19:23.014
1045,825,2,3,18:41,38.297
1045,822,2,4,18:43,24.936
1045,817,2,16,19:06,24.617
1045,839,2,17,19:07,24.076
1045,826,2,17,19:08,37.317
1045,8,2,17,19:08,32.278
1045,846,2,18,19:09,24.679
1045,1,2,19,19:10,24.061
1045,848,2,19,19:11,24.172
1045,830,2,20,19:12,24.622
1045,815,2,20,19:12,24.317
1045,847,2,20,19:13,24.029
1045,841,2,20,19:13,24.145
1045,20,2,20,19:13,24.774
1045,832,2,21,19:14,24.511
1045,849,2,21,19:14,24.248
1045,844,2,23,19:17,25.199
1045,842,2,25,19:21,24.398
1045,822,3,25,19:21,24.734
1045,825,3,27,19:24,25.924
1045,826,3,33,19:34,24.135
1045,830,3,34,19:34,26.950
1045,848,3,34,19:35,23.848
1045,839,3,34,19:35,25.254
1045,1,3,35,19:36,24.345
1045,815,3,36,19:38,24.589
1045,817,3,36,19:38,24.817
1045,849,3,37,19:41,24.024
1045,846,3,38,19:41,24.666
1045,822,4,38,19:42,24.675
1045,832,3,39,19:43,25.502
1045,847,3,39,19:44,27.146
1045,20,3,39,19:44,25.444
1045,844,3,40,19:45,24.855
1045,8,3,40,19:45,25.270
1045,830,4,46,19:53,23.906
1045,841,3,53,20:07,24.836
1045,825,4,53,20:07,25.793
1046,815,1,1,20:14,24.214
1046,846,1,20,20:35,24.885
1046,8,1,23,20:38,28.518
1046,841,1,26,20:41,24.810
1046,825,1,26,20:41,25.474
1046,826,1,27,20:42,24.101
1046,849,1,27,20:42,24.297
1046,832,1,28,20:43,24.162
1046,842,1,28,20:43,25.077
1046,817,1,29,20:44,24.474
1046,20,1,31,20:46,26.216
1046,851,1,31,20:46,24.863
1046,850,1,31,20:46,27.681
1046,839,1,41,20:55,24.414
1046,840,1,42,20:56,24.684
1046,847,1,45,20:59,24.708
1046,815,2,47,21:01,24.507
1046,848,1,47,21:01,23.874
1046,822,1,49,21:03,24.552
1046,842,2,51,21:05,24.577
1046,826,2,53,21:07,24.232
1046,846,2,54,21:09,24.245
1046,850,2,53,21:09,26.393
1046,20,2,54,21:09,28.080
1046,841,2,54,21:09,24.551
1046,825,2,54,21:09,25.466
1046,851,2,54,21:09,25.688
1046,8,2,54,21:09,24.401
1046,832,2,55,21:09,24.853
1046,817,2,55,21:09,24.695
1046,851,3,59,21:15,40.028
1046,847,2,62,21:16,28.765
1046,822,2,62,21:16,52.874
1046,848,2,62,21:17,23.645
1046,847,3,63,21:18,24.724
1046,8,3,62,21:18,24.686
1046,20,3,63,21:19,24.809
1046,850,3,63,21:20,25.780
1046,847,4,78,21:35,24.235
1047,830,1,10,17:30,21.289
1047,822,1,10,17:31,21.587
1047,1,1,10,17:31,22.406
1047,848,1,10,17:31,21.508
1047,846,1,10,17:31,21.840
1047,832,1,10,17:31,22.140
1047,840,1,10,17:31,22.036
1047,842,1,10,17:31,22.000
1047,826,1,10,17:31,25.724
1047,839,1,10,17:31,21.615
1047,8,1,10,17:31,22.012
1047,847,1,10,17:31,22.085
1047,850,1,10,17:32,26.329
1047,849,1,11,17:34,21.357
1047,844,1,22,17:54,22.178
1047,841,1,27,18:03,21.480
1047,825,1,31,18:10,22.714
1047,850,2,34,18:16,28.501
1047,20,1,35,18:17,22.040
1047,849,2,35,18:17,22.384
1047,817,1,39,18:23,22.123
1047,825,2,47,18:39,23.098
1047,850,3,48,18:41,23.217
1052,815,1,2,18:11,23.993
1052,842,1,4,18:16,38.338
1052,4,1,11,18:27,24.373
1052,846,1,12,18:29,24.899
1052,844,1,12,18:29,24.925
1052,840,1,12,18:29,24.884
1052,841,1,12,18:29,31.998
1052,1,1,13,18:30,24.839
1052,817,1,13,18:30,24.688
1052,8,1,13,18:30,24.107
1052,839,1,13,18:30,25.226
1052,847,1,13,18:31,24.621
1052,849,1,14,18:32,26.046
1052,854,1,14,18:32,25.798
1052,832,1,15,18:34,24.353
1052,852,1,15,18:34,25.046
1052,822,1,16,18:35,24.262
1052,830,1,17,18:36,24.767
1052,815,2,19,18:40,24.105
1052,842,2,19,18:41,24.317
1052,20,1,24,18:49,24.626
1052,1,2,28,18:54,24.076
1052,840,2,28,18:55,25.525
1052,8,2,29,18:57,24.046
1052,4,2,29,18:57,24.775
1052,822,2,30,18:57,32.897
1052,841,2,30,18:58,24.223
1052,839,2,31,19:00,24.471
1052,844,2,32,19:01,24.176
1052,817,2,32,19:01,24.655
1052,849,2,32,19:02,23.983
1052,846,2,33,19:03,25.640
1052,852,2,33,19:03,24.328
1052,854,2,33,19:04,25.343
1052,847,2,36,19:08,24.248
1052,832,2,37,19:09,24.341
1052,815,3,38,19:11,24.191
1052,830,2,39,19:12,23.848
1052,842,3,39,19:13,24.983
1052,822,3,54,19:36,24.566
1053,839,1,1,15:05,30.866
1053,20,1,3,15:10,32.024
1053,854,1,5,15:15,51.007
1053,853,1,12,15:27,31.168
1053,842,1,14,15:30,31.068
1053,20,2,20,15:39,31.184
1053,854,2,21,15:41,32.479
1053,20,3,22,15:42,39.502
1053,853,2,23,15:45,31.500
1053,852,1,25,15:46,30.696
1053,847,1,26,15:47,29.983
1053,8,1,26,15:47,30.280
1053,830,1,27,15:47,29.809
1053,842,2,26,15:48,32.277
1053,832,1,27,15:48,30.856
1053,817,1,27,15:48,34.340
1053,840,1,27,15:49,31.138
1053,1,1,28,15:49,32.112
1053,841,1,27,15:49,32.299
1053,839,2,27,15:49,30.652
1053,844,1,28,15:49,31.002
1053,815,1,28,15:49,44.608
1053,846,1,28,15:50,30.654
1053,822,1,28,15:50,30.167
1053,4,1,28,15:51,30.864
1053,1,2,31,15:55,38.198
1053,839,3,31,15:56,30.701
1053,830,2,33,15:58,27:01.361
1053,840,2,32,15:58,24:52.090
1053,8,2,32,15:58,24:52.612
1053,1,3,32,15:58,24:54.731
1053,854,3,31,15:58,25:21.462
1053,852,2,32,15:58,24:51.384
1053,841,2,32,15:58,24:56.541
1053,844,2,33,15:58,26:49.484
1053,4,2,32,15:58,24:48.372
1053,839,4,32,15:58,24:38.974
1053,853,3,31,15:58,24:46.154
1053,846,2,33,15:59,26:24.953
1053,815,2,33,15:59,26:21.158
1053,832,2,33,15:59,26:22.211
1053,842,3,32,15:59,24:13.539
1053,20,4,32,15:59,24:12.323
1053,817,2,33,15:59,26:14.827
1053,840,3,33,16:24,1:05.390
1053,8,3,33,16:24,1:02.892
1053,1,4,33,16:24,1:05.870
1053,852,3,33,16:24,1:03.280
1053,841,3,33,16:24,1:00.172
1053,4,3,33,16:25,57.601
1053,839,5,33,16:25,56.733
1053,842,4,33,16:25,56.083
1053,20,5,33,16:25,52.043
1053,854,4,32,16:25,51.222
1053,853,4,32,16:25,49.729
1053,841,4,40,16:36,29.742
1054,822,1,2,15:06,21.377
1054,1,1,2,15:06,22.426
1054,830,1,2,15:06,22.718
1054,832,1,2,15:06,22.029
1054,815,1,2,15:06,21.890
1054,846,1,2,15:06,21.407
1054,839,1,2,15:06,21.275
1054,844,1,2,15:06,21.323
1054,842,1,2,15:06,21.353
1054,20,1,2,15:06,21.398
1054,847,1,2,15:06,23.532
1054,841,1,2,15:06,22.485
1054,817,1,2,15:06,21.965
1054,4,1,2,15:06,21.452
1054,852,1,2,15:06,22.266
1054,840,1,2,15:06,22.264
1054,849,1,2,15:06,21.970
1054,854,1,2,15:06,22.019
1054,853,1,2,15:06,21.372
1054,822,2,3,15:08,22.072
1054,1,2,3,15:08,22.164
1054,830,2,3,15:08,22.104
1054,832,2,3,15:08,22.244
1054,815,2,3,15:08,22.100
1054,846,2,3,15:08,22.551
1054,839,2,3,15:08,22.240
1054,844,2,3,15:08,22.587
1054,842,2,3,15:08,22.319
1054,20,2,3,15:08,21.750
1054,847,2,3,15:08,22.755
1054,841,2,3,15:08,22.669
1054,817,2,3,15:08,22.355
1054,4,2,3,15:08,21.621
1054,852,2,3,15:08,22.542
1054,840,2,3,15:08,22.176
1054,849,2,3,15:08,21.730
1054,854,2,3,15:09,21.454
1054,853,2,3,15:09,21.404
1054,832,3,21,15:36,25.892
1054,852,3,21,15:36,26.202
1054,846,3,22,15:37,26.952
1054,839,3,22,15:37,27.033
1054,20,3,22,15:37,26.620
1054,841,3,22,15:37,26.729
1054,842,3,24,15:40,26.172
